id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-39,Régionales,2021,1,,12,58,15,39,21.0,1570.0,437.0,438.0,11.0,427.0,0.0,bardella_jordan,69.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16159250585480095,0.04394904458598726,8.0,3.0,,,,,
19-14,Régionales,2021,1,,16,76,19,14,21.0,1714.0,536.0,536.0,6.0,530.0,1.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.045283018867924525,0.014002333722287048,6.0,0.0,,,,,
16-42,Régionales,2021,1,,14,61,16,42,19.0,1157.0,376.0,376.0,6.0,370.0,2.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08378378378378379,0.02679343128781331,5.0,1.0,,,,,
15-53,Régionales,2021,1,,13,57,15,53,25.0,1544.0,514.0,514.0,9.0,505.0,3.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08712871287128712,0.02849740932642487,8.0,1.0,,,,,
7-5,Régionales,2021,1,,2,25,7,5,23.0,1340.0,467.0,467.0,6.0,461.0,4.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08026030368763558,0.027611940298507463,2.0,4.0,,,,,
15-10,Régionales,2021,1,,12,59,15,10,26.0,1538.0,548.0,548.0,5.0,543.0,5.0,bardella_jordan,68.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1252302025782689,0.044213263979193757,3.0,2.0,,,,,
9-7,Régionales,2021,1,,1,33,9,7,15.0,1320.0,446.0,446.0,6.0,440.0,6.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12272727272727273,0.04090909090909091,3.0,3.0,,,,,
12-15,Régionales,2021,1,,8,46,12,15,17.0,1551.0,552.0,552.0,7.0,545.0,7.0,bardella_jordan,44.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08073394495412844,0.028368794326241134,3.0,4.0,,,,,
13-17,Régionales,2021,1,,9,50,13,17,18.0,1625.0,543.0,543.0,8.0,535.0,8.0,bardella_jordan,54.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10093457943925234,0.03323076923076923,4.0,4.0,,,,,
17-23,Régionales,2021,1,,3,68,17,23,6.0,1421.0,290.0,290.0,7.0,283.0,9.0,bardella_jordan,43.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1519434628975265,0.030260380014074596,3.0,4.0,,,,,
17-33,Régionales,2021,1,,4,66,17,33,23.0,1442.0,536.0,538.0,9.0,529.0,10.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04725897920604915,0.017337031900138695,4.0,5.0,,,,,
16-34,Régionales,2021,1,,14,61,16,34,18.0,1625.0,586.0,586.0,5.0,581.0,11.0,bardella_jordan,63.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10843373493975904,0.03876923076923077,2.0,3.0,,,,,
15-42,Régionales,2021,1,,12,99,15,42,10.0,1053.0,361.0,361.0,8.0,353.0,12.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1048158640226629,0.03513770180436847,7.0,1.0,,,,,
20-1,Régionales,2021,1,,15,79,20,1,30.0,1334.0,482.0,482.0,9.0,473.0,13.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06553911205073996,0.023238380809595203,7.0,2.0,,,,,
18-19,Régionales,2021,1,,18,70,18,19,17.0,1776.0,614.0,614.0,12.0,602.0,14.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07475083056478406,0.02533783783783784,10.0,2.0,,,,,
13-30,Régionales,2021,1,,9,50,13,30,23.0,1681.0,648.0,648.0,16.0,632.0,15.0,bardella_jordan,63.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09968354430379747,0.037477691850089236,10.0,6.0,,,,,
17-3,Régionales,2021,1,,3,67,17,3,27.0,1478.0,522.0,522.0,9.0,513.0,16.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06042884990253411,0.02097428958051421,7.0,2.0,,,,,
18-20,Régionales,2021,1,,18,70,18,20,19.0,1693.0,593.0,593.0,13.0,580.0,17.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0603448275862069,0.02067336089781453,9.0,4.0,,,,,
15-28,Régionales,2021,1,,12,58,15,28,20.0,1477.0,556.0,559.0,15.0,544.0,18.0,bardella_jordan,52.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09558823529411764,0.035206499661475966,12.0,3.0,,,,,
13-37,Régionales,2021,1,,10,51,13,37,12.0,1749.0,486.0,486.0,21.0,465.0,19.0,bardella_jordan,60.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12903225806451613,0.03430531732418525,12.0,9.0,,,,,
20-71,Régionales,2021,1,,6,77,20,71,24.0,1701.0,625.0,624.0,6.0,618.0,20.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.03398058252427184,0.012345679012345678,3.0,3.0,,,,,
20-60,Régionales,2021,1,,6,79,20,60,25.0,1329.0,504.0,504.0,6.0,498.0,21.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.060240963855421686,0.022573363431151242,1.0,5.0,,,,,
13-1,Régionales,2021,1,,9,49,13,1,26.0,1659.0,669.0,669.0,11.0,658.0,22.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0486322188449848,0.019288728149487643,6.0,5.0,,,,,
20-7,Régionales,2021,1,,15,79,20,7,22.0,1321.0,461.0,461.0,10.0,451.0,23.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06651884700665188,0.022710068130204392,7.0,3.0,,,,,
