id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
75056_0101,Municipales,2020,2.0,,,,01,01,,1047.0,,,,399.0,0.0,rupin_pacôme,68.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.170400008559227,0.0648999959230423,,,75056_0101,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0102,Municipales,2020,2.0,,,,01,02,,1209.0,,,,480.0,1.0,rupin_pacôme,88.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.18330000340938568,0.07280000299215317,,,75056_0102,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0103,Municipales,2020,2.0,,,,01,03,,1243.0,,,,542.0,2.0,rupin_pacôme,74.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.13650000095367432,0.05949999764561653,,,75056_0103,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0104,Municipales,2020,2.0,,,,01,04,,1338.0,,,,520.0,3.0,rupin_pacôme,62.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.11919999867677689,0.046300001442432404,,,75056_0104,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0105,Municipales,2020,2.0,,,,01,05,,1053.0,,,,388.0,4.0,rupin_pacôme,68.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1753000020980835,0.06459999829530716,,,75056_0105,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0106,Municipales,2020,2.0,,,,01,06,,1228.0,,,,477.0,5.0,rupin_pacôme,65.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1362999975681305,0.05290000140666962,,,75056_0106,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0107,Municipales,2020,2.0,,,,01,07,,1134.0,,,,477.0,6.0,rupin_pacôme,67.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.140500009059906,0.05909999832510948,,,75056_0107,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0108,Municipales,2020,2.0,,,,01,08,,964.0,,,,367.0,7.0,rupin_pacôme,56.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1526000052690506,0.05810000002384186,,,75056_0108,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0109,Municipales,2020,2.0,,,,01,09,,985.0,,,,386.0,8.0,rupin_pacôme,70.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.18129998445510864,0.07110000401735306,,,75056_0109,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0110,Municipales,2020,2.0,,,,01,10,,897.0,,,,319.0,9.0,rupin_pacôme,44.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1378999948501587,0.04909999668598175,,,75056_0110,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0201,Municipales,2020,2.0,,,,02,01,,1185.0,,,,424.0,10.0,rupin_pacôme,73.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.17219999432563782,0.06159999966621399,,,75056_0201,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0202,Municipales,2020,2.0,,,,02,02,,1036.0,,,,399.0,11.0,rupin_pacôme,60.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.15039999783039093,0.05790000036358833,,,75056_0202,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
75056_0203,Municipales,2020,2.0,,,,02,03,,845.0,,,,278.0,12.0,rupin_pacôme,51.0,rupin_pacôme,elections-municipales-2020-2emetour.parquet,elections-municipales-2020-2emetour,0.1835000067949295,0.06039999797940254,,,75056_0203,RUPIN,Pacôme,LUC,ENSEMBLE POUR PARIS AVEC AGNES BUZYN
