id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-58,Régionales,2010,2,,19,72,18,58,16.0,1612.0,733.0,735.0,32.0,703.0,0.0,valerie_pecresse,166.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2361308677098151,0.10297766749379653,,,,,,,
6-14,Régionales,2010,2,,2,23,6,14,18.0,1220.0,667.0,667.0,21.0,646.0,1.0,valerie_pecresse,346.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5356037151702786,0.2836065573770492,,,,,,,
12-43,Régionales,2010,2,,8,45,12,43,15.0,1337.0,720.0,720.0,42.0,678.0,2.0,valerie_pecresse,270.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.39823008849557523,0.20194465220643232,,,,,,,
16-4,Régionales,2010,2,,15,62,16,4,16.0,1185.0,579.0,579.0,16.0,563.0,3.0,valerie_pecresse,471.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8365896980461812,0.39746835443037976,,,,,,,
16-15,Régionales,2010,2,,15,63,16,15,21.0,1413.0,629.0,629.0,12.0,617.0,4.0,valerie_pecresse,530.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8589951377633711,0.3750884642604388,,,,,,,
20-45,Régionales,2010,2,,21,78,20,45,17.0,1652.0,864.0,864.0,30.0,834.0,5.0,valerie_pecresse,260.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3117505995203837,0.15738498789346247,,,,,,,
12-4,Régionales,2010,2,,8,46,12,4,9.0,1355.0,714.0,714.0,21.0,693.0,6.0,valerie_pecresse,307.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.443001443001443,0.22656826568265684,,,,,,,
12-40,Régionales,2010,2,,8,45,12,40,14.0,1331.0,700.0,700.0,28.0,672.0,7.0,valerie_pecresse,268.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.39880952380952384,0.20135236664162284,,,,,,,
12-49,Régionales,2010,2,,8,47,12,49,19.0,1557.0,811.0,811.0,39.0,772.0,8.0,valerie_pecresse,230.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2979274611398964,0.14771997430956968,,,,,,,
15-39,Régionales,2010,2,,13,60,15,39,9.0,1024.0,528.0,528.0,20.0,508.0,9.0,valerie_pecresse,207.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4074803149606299,0.2021484375,,,,,,,
19-43,Régionales,2010,2,,20,74,19,43,6.0,1309.0,576.0,576.0,31.0,545.0,10.0,valerie_pecresse,187.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3431192660550459,0.14285714285714285,,,,,,,
20-29,Régionales,2010,2,,21,80,20,29,11.0,1391.0,539.0,540.0,19.0,521.0,11.0,valerie_pecresse,141.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2706333973128599,0.10136592379583034,,,,,,,
12-57,Régionales,2010,2,,7,48,12,57,17.0,1443.0,737.0,737.0,37.0,700.0,12.0,valerie_pecresse,176.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.25142857142857145,0.12196812196812197,,,,,,,
5-24,Régionales,2010,2,,2,17,5,24,21.0,1395.0,767.0,767.0,32.0,735.0,13.0,valerie_pecresse,245.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3333333333333333,0.17562724014336917,,,,,,,
7-7,Régionales,2010,2,,3,25,7,7,30.0,1359.0,750.0,750.0,28.0,722.0,14.0,valerie_pecresse,479.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6634349030470914,0.3524650478292862,,,,,,,
11-32,Régionales,2010,2,,7,44,11,32,12.0,1337.0,743.0,743.0,35.0,708.0,15.0,valerie_pecresse,295.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4166666666666667,0.2206432311144353,,,,,,,
15-90,Régionales,2010,2,,12,58,15,90,17.0,1467.0,752.0,753.0,37.0,716.0,16.0,valerie_pecresse,337.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.47067039106145253,0.22972051806407634,,,,,,,
19-37,Régionales,2010,2,,20,75,19,37,4.0,1062.0,518.0,518.0,15.0,503.0,17.0,valerie_pecresse,139.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27634194831013914,0.13088512241054615,,,,,,,
19-23,Régionales,2010,2,,20,75,19,23,11.0,1662.0,704.0,704.0,28.0,676.0,18.0,valerie_pecresse,194.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2869822485207101,0.11672683513838748,,,,,,,
20-15,Régionales,2010,2,,21,80,20,15,10.0,1562.0,754.0,754.0,28.0,726.0,19.0,valerie_pecresse,148.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.20385674931129477,0.09475032010243278,,,,,,,
11-9,Régionales,2010,2,,7,43,11,9,22.0,1338.0,713.0,714.0,32.0,682.0,20.0,valerie_pecresse,177.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2595307917888563,0.13228699551569506,,,,,,,
12-9,Régionales,2010,2,,8,46,12,9,5.0,1461.0,734.0,734.0,33.0,701.0,21.0,valerie_pecresse,198.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.28245363766048504,0.13552361396303902,,,,,,,
12-48,Régionales,2010,2,,8,47,12,48,8.0,1324.0,615.0,616.0,29.0,587.0,22.0,valerie_pecresse,193.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3287904599659284,0.14577039274924472,,,,,,,
16-41,Régionales,2010,2,,14,61,16,41,23.0,1528.0,799.0,798.0,17.0,781.0,23.0,valerie_pecresse,629.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8053777208706786,0.41164921465968585,,,,,,,
17-36,Régionales,2010,2,,16,66,17,36,10.0,1462.0,745.0,745.0,48.0,697.0,24.0,valerie_pecresse,333.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.47776183644189385,0.22777017783857728,,,,,,,
20-30,Régionales,2010,2,,21,80,20,30,2.0,1353.0,520.0,519.0,27.0,492.0,25.0,valerie_pecresse,131.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.266260162601626,0.09682187730968218,,,,,,,
5-10,Régionales,2010,2,,2,19,5,10,30.0,1405.0,780.0,780.0,36.0,744.0,26.0,valerie_pecresse,320.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.43010752688172044,0.2277580071174377,,,,,,,
15-21,Régionales,2010,2,,13,57,15,21,12.0,1525.0,812.0,812.0,45.0,767.0,27.0,valerie_pecresse,328.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4276401564537158,0.21508196721311476,,,,,,,
18-18,Régionales,2010,2,,18,70,18,18,21.0,1597.0,806.0,806.0,39.0,767.0,28.0,valerie_pecresse,192.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2503259452411995,0.12022542266750157,,,,,,,
16-39,Régionales,2010,2,,14,61,16,39,36.0,1490.0,838.0,838.0,23.0,815.0,29.0,valerie_pecresse,603.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7398773006134969,0.4046979865771812,,,,,,,
20-49,Régionales,2010,2,,6,79,20,49,17.0,1511.0,747.0,747.0,44.0,703.0,30.0,valerie_pecresse,200.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2844950213371266,0.13236267372600927,,,,,,,
9-21,Régionales,2010,2,,4,36,9,21,20.0,1446.0,807.0,807.0,38.0,769.0,31.0,valerie_pecresse,260.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3381014304291287,0.1798063623789765,,,,,,,
9-22,Régionales,2010,2,,4,36,9,22,16.0,1518.0,791.0,791.0,21.0,770.0,32.0,valerie_pecresse,298.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.38701298701298703,0.1963109354413702,,,,,,,
14-39,Régionales,2010,2,,11,56,14,39,4.0,1314.0,596.0,596.0,29.0,567.0,33.0,valerie_pecresse,200.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3527336860670194,0.15220700152207,,,,,,,
15-68,Régionales,2010,2,,12,59,15,68,12.0,1451.0,783.0,783.0,40.0,743.0,34.0,valerie_pecresse,492.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6621803499327052,0.3390764989662302,,,,,,,
11-50,Régionales,2010,2,,6,42,11,50,18.0,1508.0,841.0,841.0,32.0,809.0,35.0,valerie_pecresse,256.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3164400494437577,0.16976127320954906,,,,,,,
13-50,Régionales,2010,2,,10,51,13,50,19.0,1544.0,878.0,878.0,36.0,842.0,36.0,valerie_pecresse,238.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2826603325415677,0.15414507772020725,,,,,,,
16-52,Régionales,2010,2,,14,61,16,52,23.0,1440.0,738.0,738.0,31.0,707.0,37.0,valerie_pecresse,494.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6987270155586988,0.34305555555555556,,,,,,,
11-4,Régionales,2010,2,,7,43,11,4,18.0,1372.0,693.0,694.0,20.0,674.0,38.0,valerie_pecresse,158.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2344213649851632,0.1151603498542274,,,,,,,
13-22,Régionales,2010,2,,9,50,13,22,4.0,1565.0,604.0,604.0,26.0,578.0,39.0,valerie_pecresse,173.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29930795847750863,0.11054313099041534,,,,,,,
15-40,Régionales,2010,2,,13,60,15,40,14.0,1151.0,593.0,594.0,25.0,569.0,40.0,valerie_pecresse,277.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4868189806678383,0.24066029539530842,,,,,,,
17-28,Régionales,2010,2,,16,67,17,28,11.0,1547.0,810.0,810.0,22.0,788.0,41.0,valerie_pecresse,515.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6535532994923858,0.3329023917259211,,,,,,,
3-5,Régionales,2010,2,,1,11,3,5,13.0,1237.0,665.0,665.0,29.0,636.0,42.0,valerie_pecresse,234.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.36792452830188677,0.18916734033953111,,,,,,,
6-17,Régionales,2010,2,,2,23,6,17,26.0,1449.0,798.0,798.0,31.0,767.0,43.0,valerie_pecresse,388.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5058670143415906,0.26777087646652864,,,,,,,
17-52,Régionales,2010,2,,16,65,17,52,7.0,1212.0,605.0,605.0,23.0,582.0,44.0,valerie_pecresse,446.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7663230240549829,0.367986798679868,,,,,,,
19-45,Régionales,2010,2,,20,74,19,45,6.0,921.0,385.0,385.0,13.0,372.0,45.0,valerie_pecresse,98.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.26344086021505375,0.10640608034744843,,,,,,,
20-11,Régionales,2010,2,,21,80,20,11,13.0,1659.0,935.0,935.0,37.0,898.0,46.0,valerie_pecresse,356.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.39643652561247217,0.21458710066305003,,,,,,,
