id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
20-1,Présidentielle,2022,2,,15,79,20,1,129.0,1420.0,1077.0,1078.0,89.0,989.0,0.0,macron_emmanuel,871.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8806875631951466,0.6133802816901408,63.0,26.0,,,,,
16-25,Présidentielle,2022,2,,14,61,16,25,116.0,1504.0,1161.0,1162.0,74.0,1088.0,1.0,macron_emmanuel,850.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.78125,0.5651595744680851,56.0,18.0,,,,,
12-3,Présidentielle,2022,2,,08,46,12,3,88.0,1394.0,1055.0,1055.0,60.0,995.0,2.0,macron_emmanuel,832.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8361809045226131,0.5968436154949784,45.0,15.0,,,,,
19-27,Présidentielle,2022,2,,16,75,19,27,92.0,1927.0,1272.0,1272.0,98.0,1174.0,3.0,macron_emmanuel,1033.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8798977853492334,0.5360664244940322,78.0,20.0,,,,,
11-19,Présidentielle,2022,2,,07,42,11,19,137.0,1517.0,1160.0,1160.0,58.0,1102.0,4.0,macron_emmanuel,991.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8992740471869328,0.6532630191166776,48.0,10.0,,,,,
14-50,Présidentielle,2022,2,,10,56,14,50,136.0,1541.0,1203.0,1203.0,88.0,1115.0,5.0,macron_emmanuel,956.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8573991031390135,0.6203763789746918,69.0,19.0,,,,,
13-32,Présidentielle,2022,2,,09,50,13,32,78.0,1710.0,1155.0,1154.0,112.0,1042.0,6.0,macron_emmanuel,825.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.791746641074856,0.4824561403508772,71.0,41.0,,,,,
9-4,Présidentielle,2022,2,,01,35,09,4,126.0,1469.0,1185.0,1185.0,62.0,1123.0,7.0,macron_emmanuel,1015.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9038290293855743,0.6909462219196733,47.0,15.0,,,,,
10-8,Présidentielle,2022,2,,05,39,10,8,143.0,1657.0,1265.0,1265.0,63.0,1202.0,8.0,macron_emmanuel,1067.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8876871880199667,0.643934821967411,43.0,20.0,,,,,
10-17,Présidentielle,2022,2,,05,40,10,17,75.0,1335.0,843.0,843.0,54.0,789.0,9.0,macron_emmanuel,603.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7642585551330798,0.451685393258427,42.0,12.0,,,,,
