id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
10-24,Régionales,2010,1,,5,37,10,24,15.0,1449.0,710.0,710.0,16.0,694.0,0.0,valerie_pecresse,101.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.14553314121037464,0.06970324361628709,,,,,,,
15-75,Régionales,2010,1,,12,58,15,75,21.0,1508.0,835.0,835.0,16.0,819.0,1.0,valerie_pecresse,400.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.4884004884004884,0.26525198938992045,,,,,,,
2-10,Régionales,2010,1,,1,8,2,10,11.0,1186.0,550.0,550.0,5.0,545.0,2.0,valerie_pecresse,100.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1834862385321101,0.08431703204047218,,,,,,,
13-49,Régionales,2010,1,,10,51,13,49,17.0,1510.0,819.0,819.0,15.0,804.0,3.0,valerie_pecresse,158.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19651741293532338,0.10463576158940398,,,,,,,
13-62,Régionales,2010,1,,10,52,13,62,19.0,1651.0,937.0,937.0,13.0,924.0,4.0,valerie_pecresse,211.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.22835497835497837,0.12780133252574197,,,,,,,
19-48,Régionales,2010,1,,20,74,19,48,17.0,1448.0,590.0,590.0,10.0,580.0,5.0,valerie_pecresse,97.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16724137931034483,0.06698895027624309,,,,,,,
10-5,Régionales,2010,1,,5,39,10,5,14.0,1398.0,711.0,711.0,6.0,705.0,6.0,valerie_pecresse,125.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1773049645390071,0.08941344778254649,,,,,,,
13-45,Régionales,2010,1,,10,51,13,45,14.0,1391.0,663.0,663.0,22.0,641.0,7.0,valerie_pecresse,114.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17784711388455537,0.08195542774982027,,,,,,,
14-9,Régionales,2010,1,,11,55,14,9,19.0,1587.0,818.0,818.0,14.0,804.0,8.0,valerie_pecresse,214.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.26616915422885573,0.1348456206679269,,,,,,,
18-49,Régionales,2010,1,,19,71,18,49,7.0,1685.0,738.0,738.0,13.0,725.0,9.0,valerie_pecresse,94.0,valerie_pecresse,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1296551724137931,0.055786350148367955,,,,,,,
