id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
5-18,Régionales,2021,2,,2,18.0,5.0,18.0,33.0,1426.0,632.0,632.0,8.0,624.0,0.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.052884615384615384,0.02314165497896213,5.0,3.0,,,,,
17-27,Régionales,2021,2,,3,67.0,17.0,27.0,20.0,1610.0,492.0,492.0,13.0,479.0,1.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0709812108559499,0.02111801242236025,4.0,9.0,,,,,
16-11,Régionales,2021,2,,14,62.0,16.0,11.0,39.0,1254.0,511.0,511.0,4.0,507.0,2.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.047337278106508875,0.019138755980861243,3.0,1.0,,,,,
17-39,Régionales,2021,2,,4,66.0,17.0,39.0,6.0,1437.0,406.0,406.0,15.0,391.0,3.0,bardella_jordan,53.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13554987212276215,0.03688239387613083,10.0,5.0,,,,,
20-33,Régionales,2021,2,,15,80.0,20.0,33.0,1.0,1467.0,282.0,282.0,12.0,270.0,4.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12962962962962962,0.023858214042263123,8.0,4.0,,,,,
14-16,Régionales,2021,2,,11,56.0,14.0,16.0,29.0,1537.0,594.0,594.0,10.0,584.0,5.0,bardella_jordan,27.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.046232876712328765,0.01756668835393624,6.0,4.0,,,,,
17-6,Régionales,2021,2,,3,67.0,17.0,6.0,29.0,1407.0,538.0,538.0,5.0,533.0,6.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.028142589118198873,0.010660980810234541,5.0,0.0,,,,,
12-50,Régionales,2021,2,,8,47.0,12.0,50.0,30.0,1654.0,546.0,546.0,16.0,530.0,7.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06037735849056604,0.019347037484885126,10.0,6.0,,,,,
15-70,Régionales,2021,2,,13,57.0,15.0,70.0,38.0,1656.0,659.0,659.0,12.0,647.0,8.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0571870170015456,0.022342995169082124,9.0,3.0,,,,,
20-21,Régionales,2021,2,,15,78.0,20.0,21.0,8.0,1613.0,450.0,450.0,17.0,433.0,9.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09468822170900693,0.02541847489150651,11.0,6.0,,,,,
9-26,Régionales,2021,2,,18,36.0,9.0,26.0,33.0,1470.0,597.0,597.0,13.0,584.0,10.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03767123287671233,0.014965986394557823,10.0,3.0,,,,,
