id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-38,Présidentielle,2012,1,,8,45,12,38,113.0,1572.0,1242.0,1242.0,20.0,1222.0,0.0,eva_joly,53.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04337152209492635,0.03371501272264631,,,,,,,
18-11,Présidentielle,2012,1,,18,70,18,11,94.0,1526.0,1228.0,1228.0,18.0,1210.0,1.0,eva_joly,59.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.048760330578512395,0.03866317169069463,,,,,,,
13-56,Présidentielle,2012,1,,10,51,13,56,115.0,1578.0,1286.0,1299.0,16.0,1283.0,2.0,eva_joly,68.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05300077942322681,0.043092522179974654,,,,,,,
17-56,Présidentielle,2012,1,,4,65,17,56,128.0,1566.0,1237.0,1237.0,14.0,1223.0,3.0,eva_joly,25.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02044153720359771,0.015964240102171137,,,,,,,
5-7,Présidentielle,2012,1,,2,19,5,7,176.0,1504.0,1233.0,1233.0,12.0,1221.0,4.0,eva_joly,51.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04176904176904177,0.0339095744680851,,,,,,,
12-4,Présidentielle,2012,1,,8,46,12,4,79.0,1391.0,1148.0,1148.0,9.0,1139.0,5.0,eva_joly,45.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03950834064969271,0.03235082674335011,,,,,,,
9-17,Présidentielle,2012,1,,1,36,9,17,93.0,1295.0,1032.0,1032.0,17.0,1015.0,6.0,eva_joly,44.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04334975369458128,0.03397683397683398,,,,,,,
10-14,Présidentielle,2012,1,,5,40,10,14,58.0,1305.0,1055.0,1055.0,12.0,1043.0,7.0,eva_joly,52.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04985618408437201,0.03984674329501916,,,,,,,
16-50,Présidentielle,2012,1,,4,63,16,50,144.0,1456.0,1144.0,1144.0,5.0,1139.0,8.0,eva_joly,19.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.016681299385425813,0.01304945054945055,,,,,,,
17-15,Présidentielle,2012,1,,3,68,17,15,93.0,1578.0,1260.0,1261.0,21.0,1240.0,9.0,eva_joly,52.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.041935483870967745,0.032953105196451206,,,,,,,
20-3,Présidentielle,2012,1,,15,79,20,3,86.0,1365.0,1101.0,1101.0,12.0,1089.0,10.0,eva_joly,71.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06519742883379247,0.05201465201465202,,,,,,,
8-2,Présidentielle,2012,1,,1,32,8,2,116.0,1230.0,994.0,994.0,8.0,986.0,11.0,eva_joly,25.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.02535496957403651,0.02032520325203252,,,,,,,
13-49,Présidentielle,2012,1,,10,51,13,49,122.0,1637.0,1360.0,1360.0,17.0,1343.0,12.0,eva_joly,66.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.049143708116157855,0.04031765424557117,,,,,,,
17-49,Présidentielle,2012,1,,4,65,17,49,135.0,1345.0,1113.0,1113.0,10.0,1103.0,13.0,eva_joly,18.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.016319129646418858,0.013382899628252789,,,,,,,
18-55,Présidentielle,2012,1,,17,71,18,55,119.0,1730.0,1328.0,1328.0,22.0,1306.0,14.0,eva_joly,110.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08422664624808576,0.06358381502890173,,,,,,,
17-42,Présidentielle,2012,1,,4,66,17,42,143.0,1472.0,1190.0,1190.0,8.0,1182.0,15.0,eva_joly,14.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.011844331641285956,0.009510869565217392,,,,,,,
19-26,Présidentielle,2012,1,,16,75,19,26,85.0,1406.0,1096.0,1096.0,12.0,1084.0,16.0,eva_joly,68.0,eva_joly,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06273062730627306,0.04836415362731152,,,,,,,
