id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
5-18,Présidentielle,2017,1,,2,18,5,18,98.0,1390.0,1183.0,1183.0,14.0,1169.0,0.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019674935842600515,0.016546762589928057,11.0,3.0,,,,,
9-11,Présidentielle,2017,1,,18,33,9,11,81.0,1413.0,1238.0,1238.0,14.0,1224.0,1.0,dupont_aignan_nicolas,9.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007352941176470588,0.006369426751592357,13.0,1.0,,,,,
14-7,Présidentielle,2017,1,,11,55,14,7,60.0,1518.0,1315.0,1315.0,17.0,1298.0,2.0,dupont_aignan_nicolas,22.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01694915254237288,0.014492753623188406,13.0,4.0,,,,,
10-21,Présidentielle,2017,1,,5,40,10,21,56.0,1318.0,1046.0,1046.0,21.0,1025.0,3.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.016585365853658537,0.012898330804248861,16.0,5.0,,,,,
12-42,Présidentielle,2017,1,,8,45,12,42,41.0,1305.0,1096.0,1097.0,13.0,1084.0,4.0,dupont_aignan_nicolas,27.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.024907749077490774,0.020689655172413793,12.0,1.0,,,,,
14-37,Présidentielle,2017,1,,11,53,14,37,54.0,1448.0,1257.0,1258.0,23.0,1235.0,5.0,dupont_aignan_nicolas,28.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022672064777327937,0.019337016574585635,18.0,5.0,,,,,
1-7,Présidentielle,2017,1,,1,3,1,7,74.0,1082.0,933.0,933.0,4.0,929.0,6.0,dupont_aignan_nicolas,19.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02045209903121636,0.01756007393715342,3.0,1.0,,,,,
7-7,Présidentielle,2017,1,,2,25,7,7,81.0,1359.0,1198.0,1198.0,13.0,1185.0,7.0,dupont_aignan_nicolas,5.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004219409282700422,0.003679175864606328,10.0,3.0,,,,,
14-22,Présidentielle,2017,1,,11,56,14,22,58.0,1463.0,1232.0,1232.0,18.0,1214.0,8.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018945634266886325,0.01572112098427888,14.0,4.0,,,,,
15-71,Présidentielle,2017,1,,13,57,15,71,77.0,1652.0,1401.0,1398.0,19.0,1379.0,9.0,dupont_aignan_nicolas,28.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02030456852791878,0.01694915254237288,17.0,2.0,,,,,
8-15,Présidentielle,2017,1,,1,30,8,15,87.0,1501.0,1307.0,1307.0,6.0,1301.0,10.0,dupont_aignan_nicolas,16.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012298232129131437,0.010659560293137908,6.0,0.0,,,,,
11-15,Présidentielle,2017,1,,7,43,11,15,97.0,1638.0,1416.0,1416.0,23.0,1393.0,11.0,dupont_aignan_nicolas,11.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007896625987078248,0.006715506715506716,18.0,5.0,,,,,
6-18,Présidentielle,2017,1,,11,23,6,18,73.0,996.0,848.0,849.0,8.0,841.0,12.0,dupont_aignan_nicolas,12.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014268727705112961,0.012048192771084338,4.0,4.0,,,,,
9-24,Présidentielle,2017,1,,18,36,9,24,66.0,1432.0,1266.0,1267.0,8.0,1259.0,13.0,dupont_aignan_nicolas,11.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008737092930897538,0.007681564245810056,5.0,3.0,,,,,
9-25,Présidentielle,2017,1,,18,36,9,25,57.0,1543.0,1302.0,1303.0,14.0,1289.0,14.0,dupont_aignan_nicolas,9.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0069821567106283944,0.005832793259883344,11.0,3.0,,,,,
18-34,Présidentielle,2017,1,,18,69,18,34,99.0,1771.0,1468.0,1470.0,22.0,1448.0,15.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011740331491712707,0.009599096555618294,18.0,4.0,,,,,
18-38,Présidentielle,2017,1,,3,69,18,38,92.0,1598.0,1356.0,1355.0,20.0,1335.0,16.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.017977528089887642,0.015018773466833541,15.0,5.0,,,,,
19-64,Présidentielle,2017,1,,17,73,19,64,46.0,1562.0,1212.0,1211.0,15.0,1196.0,17.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011705685618729096,0.008962868117797696,7.0,8.0,,,,,
7-4,Présidentielle,2017,1,,2,25,7,4,97.0,1262.0,1079.0,1080.0,14.0,1066.0,18.0,dupont_aignan_nicolas,11.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010318949343339587,0.008716323296354992,7.0,7.0,,,,,
10-22,Présidentielle,2017,1,,5,40,10,22,98.0,1361.0,1151.0,1154.0,10.0,1144.0,19.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012237762237762238,0.010286554004408524,8.0,2.0,,,,,
11-17,Présidentielle,2017,1,,7,44,11,17,97.0,1470.0,1304.0,1304.0,13.0,1291.0,20.0,dupont_aignan_nicolas,9.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006971340046475601,0.006122448979591836,9.0,4.0,,,,,
13-63,Présidentielle,2017,1,,10,52,13,63,77.0,1390.0,1235.0,1237.0,14.0,1223.0,21.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011447260834014717,0.010071942446043165,13.0,1.0,,,,,
15-70,Présidentielle,2017,1,,13,57,15,70,85.0,1656.0,1450.0,1450.0,24.0,1426.0,22.0,dupont_aignan_nicolas,29.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.020336605890603085,0.017512077294685992,21.0,3.0,,,,,
18-62,Présidentielle,2017,1,,17,72,18,62,59.0,1598.0,1210.0,1210.0,16.0,1194.0,23.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01423785594639866,0.010638297872340425,13.0,3.0,,,,,
11-47,Présidentielle,2017,1,,6,42,11,47,66.0,1717.0,1442.0,1442.0,27.0,1415.0,24.0,dupont_aignan_nicolas,36.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.025441696113074206,0.020966802562609202,23.0,4.0,,,,,
17-45,Présidentielle,2017,1,,4,67,17,45,90.0,1494.0,1293.0,1293.0,6.0,1287.0,25.0,dupont_aignan_nicolas,13.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010101010101010102,0.008701472556894244,5.0,1.0,,,,,
17-18,Présidentielle,2017,1,,3,68,17,18,22.0,1403.0,1086.0,1086.0,26.0,1060.0,26.0,dupont_aignan_nicolas,24.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022641509433962263,0.017106200997861726,14.0,12.0,,,,,
5-6,Présidentielle,2017,1,,2,19,5,6,99.0,1319.0,1164.0,1164.0,19.0,1145.0,27.0,dupont_aignan_nicolas,8.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0069868995633187774,0.006065200909780136,13.0,6.0,,,,,
5-23,Présidentielle,2017,1,,2,17,5,23,107.0,1434.0,1237.0,1238.0,12.0,1226.0,28.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011419249592169658,0.009762900976290097,10.0,2.0,,,,,
14-44,Présidentielle,2017,1,,10,55,14,44,55.0,1448.0,1173.0,1173.0,26.0,1147.0,29.0,dupont_aignan_nicolas,33.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02877070619006103,0.022790055248618785,19.0,7.0,,,,,
13-23,Présidentielle,2017,1,,9,50,13,23,41.0,1441.0,1195.0,1195.0,17.0,1178.0,30.0,dupont_aignan_nicolas,21.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.017826825127334467,0.01457321304649549,9.0,8.0,,,,,
15-19,Présidentielle,2017,1,,12,60,15,19,81.0,1418.0,1253.0,1253.0,16.0,1237.0,31.0,dupont_aignan_nicolas,27.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.021827000808407437,0.01904090267983075,10.0,6.0,,,,,
18-16,Présidentielle,2017,1,,18,70,18,16,55.0,1550.0,1239.0,1240.0,14.0,1226.0,32.0,dupont_aignan_nicolas,20.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01631321370309951,0.012903225806451613,10.0,4.0,,,,,
19-56,Présidentielle,2017,1,,17,73,19,56,40.0,1419.0,1084.0,1084.0,23.0,1061.0,33.0,dupont_aignan_nicolas,17.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.016022620169651274,0.011980267794221282,12.0,11.0,,,,,
4-13,Présidentielle,2017,1,,7,13,4,13,85.0,1551.0,1323.0,1323.0,19.0,1304.0,34.0,dupont_aignan_nicolas,14.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010736196319018405,0.009026434558349452,16.0,3.0,,,,,
10-31,Présidentielle,2017,1,,5,37,10,31,81.0,1256.0,1049.0,1049.0,19.0,1030.0,35.0,dupont_aignan_nicolas,16.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.015533980582524271,0.012738853503184714,12.0,7.0,,,,,
11-23,Présidentielle,2017,1,,7,41,11,23,110.0,1665.0,1431.0,1432.0,19.0,1413.0,36.0,dupont_aignan_nicolas,18.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012738853503184714,0.010810810810810811,17.0,2.0,,,,,
20-70,Présidentielle,2017,1,,6,80,20,70,90.0,1674.0,1379.0,1381.0,20.0,1361.0,37.0,dupont_aignan_nicolas,11.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008082292432035268,0.006571087216248507,17.0,3.0,,,,,
3-7,Présidentielle,2017,1,,1,11,3,7,110.0,1415.0,1258.0,1258.0,10.0,1248.0,38.0,dupont_aignan_nicolas,15.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01201923076923077,0.01060070671378092,7.0,3.0,,,,,
12-17,Présidentielle,2017,1,,8,46,12,17,62.0,1325.0,1138.0,1138.0,13.0,1125.0,39.0,dupont_aignan_nicolas,21.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.018666666666666668,0.015849056603773583,11.0,2.0,,,,,
13-2,Présidentielle,2017,1,,9,49,13,2,56.0,1396.0,1190.0,1190.0,20.0,1170.0,40.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019658119658119658,0.0164756446991404,14.0,6.0,,,,,
4-4,Présidentielle,2017,1,,7,14,4,4,77.0,1283.0,1109.0,1109.0,22.0,1087.0,41.0,dupont_aignan_nicolas,23.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.021159153633854646,0.017926734216679657,16.0,6.0,,,,,
5-8,Présidentielle,2017,1,,2,19,5,8,100.0,1579.0,1400.0,1400.0,13.0,1387.0,42.0,dupont_aignan_nicolas,18.0,dupont_aignan_nicolas,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012977649603460706,0.011399620012666244,12.0,1.0,,,,,
